 Jersey 
United States,  United States of America, https://en.wikipedia.org/wiki/United_States, https://upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png, 23, 12, UN member state, None, The United States is a federation of 50 states&comma; one federal district&comma; and one incorporated territory. Additionally&comma; the Federal government of the United States has sovereignty over 13 unincorporated territories. Of these territories&comma; the following five are inhabited possessions:
 American Samoa
 Guam
 Northern Mariana Islands
 Puerto Rico
 U.S. Virgin Islands
It also has sovereignty over several uninhabited territories:

Baker Island
Howland Island
Jarvis Island
Johnston Atoll
Kingman Reef
Midway Atoll
Navassa Island
Wake Island
It also disputes sovereignty over the following two territories:

Bajo Nuevo Bank
Serranilla Bank
Three sovereign states have become associated states of the United States under the Compact of Free Association:

 Marshall Islands – Republic of the Marshall Islands
 Micronesia – Federated States of Micronesia
 Palau – Republic of Palau 
Uruguay,  Oriental Republic of Uruguay, https://en.wikipedia.org/wiki/Uruguay, https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Flag_of_Uruguay.svg/23px-Flag_of_Uruguay.svg.png, 23, 15, UN member state, None,  
Uzbekistan,  Republic of Uzbekistan, https://en.wikipedia.org/wiki/Uzbekistan, https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Flag_of_Uzbekistan.svg/23px-Flag_of_Uzbekistan.svg.png, 23, 12, UN member state, None, Uzbekistan contains one autonomous region&comma; Karakalpakstan. 
Vanuatu,  Republic of Vanuatu, https://en.wikipedia.org/wiki/Vanuatu, https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Vanuatu.svg/23px-Flag_of_Vanuatu.svg.png, 23, 14, UN member state, None,  
Vatican City,  Vatican City State, https://en.wikipedia.org/wiki/Vatican_City, https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Flag_of_the_Vatican_City.svg/16px-Flag_of_the_Vatican_City.svg.png, 16, 16, UN General Assembly observer state under the designation of "Holy See"; member of three UN specialized agencies, None, Administered by the Holy See&comma; a sovereign entity with diplomatic relations to 183 states. This figure consists of 180 UN member states&comma; the Cook Islands&comma; the Republic of China (Taiwan)&comma; and the State of Palestine. In addition&comma; the European Union and the Sovereign Military Order of Malta maintain diplomatic relations with the Holy See. The Holy See is a member of three UN specialized agencies (ITU&comma; UPU&comma; and WIPO) and the IAEA&comma; as well as being a permanent observer of the UN (in the category of "Non-member State") and multiple other UN System organizations. The Vatican City is governed by officials appointed by the Pope&comma; who is the Bishop of the Diocese of Rome and ex officio sovereign of Vatican City. 
Venezuela,  Bolivarian Republic of Venezuela, https://en.wikipedia.org/wiki/Venezuela, https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Flag_of_Venezuela.svg/23px-Flag_of_Venezuela.svg.png, 23, 15, UN member state, None, Venezuela is a federation of 23 states&comma; one capital district&comma; and federal dependencies. 
Vietnam,  Socialist Republic of Vietnam, https://en.wikipedia.org/wiki/Vietnam, https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Flag_of_Vietnam.svg/23px-Flag_of_Vietnam.svg.png, 23, 15, UN member state, None,  
Yemen,  Republic of Yemen, https://en.wikipedia.org/wiki/Yemen, https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Flag_of_Yemen.svg/23px-Flag_of_Yemen.svg.png, 23, 15, UN member state, None,  
Zambia,  Republic of Zambia, https://en.wikipedia.org/wiki/Zambia, https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Flag_of_Zambia.svg/23px-Flag_of_Zambia.svg.png, 23, 15, UN member state, None,  
Zimbabwe,  Republic of Zimbabwe, https://en.wikipedia.org/wiki/Zimbabwe, https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Flag_of_Zimbabwe.svg/23px-Flag_of_Zimbabwe.svg.png, 23, 12, UN member state, None,  
